NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;40804;Eschenau im Hausruckkreis;2021;1;27;24;25;27;26;40;46;40;35;44;35;44;51;33;20;18;11;8;1;555
AT31;40805;Gallspach;2021;1;86;73;78;81;87;90;98;97;80;91;145;115;97;65;44;42;42;14;12;1437
AT31;40806;Gaspoltshofen;2021;1;94;93;81;67;98;124;107;139;109;130;130;147;160;104;81;55;47;32;10;1808
AT31;40807;Geboltskirchen;2021;1;32;27;43;44;53;41;43;40;42;44;61;61;73;42;37;20;20;11;1;735
AT31;40808;Grieskirchen;2021;1;128;132;124;131;143;170;165;150;134;140;162;188;176;122;103;96;72;31;20;2387
AT31;40809;Haag am Hausruck;2021;1;64;51;67;71;64;84;70;74;82;60;88;90;72;62;41;31;29;16;7;1123
AT31;40810;Heiligenberg;2021;1;21;11;24;17;25;31;17;18;22;24;33;23;24;18;16;7;7;5;1;344
AT31;40811;Hofkirchen an der Trattnach;2021;1;48;63;41;51;48;60;52;75;64;46;63;50;68;54;30;13;16;9;3;854
AT31;40812;Kallham;2021;1;59;61;53;60;62;68;72;80;94;65;106;118;96;83;58;42;35;25;14;1251
AT31;40813;Kematen am Innbach;2021;1;49;42;42;37;37;58;62;48;56;45;49;73;43;41;22;15;11;6;4;740
AT31;40814;Meggenhofen;2021;1;35;59;54;43;55;53;51;58;53;47;60;67;57;38;24;21;20;3;2;800
AT31;40815;Michaelnbach;2021;1;31;33;41;48;41;49;32;52;37;55;53;49;38;32;33;16;13;11;3;667
AT31;40816;Natternbach;2021;1;48;55;67;54;76;82;70;66;77;70;87;100;85;73;63;34;25;20;4;1156
AT31;40817;Neukirchen am Walde;2021;1;44;45;38;41;40;56;51;60;54;52;61;71;55;36;43;26;21;5;4;803
AT31;40818;Neumarkt im Hausruckkreis;2021;1;36;28;34;45;49;60;62;38;49;43;63;52;41;47;36;19;25;16;3;746
AT31;40820;Pötting;2021;1;12;15;16;20;12;14;16;22;24;16;18;15;23;19;12;7;7;3;2;273
AT31;40821;Pollham;2021;1;28;34;35;22;30;30;32;25;39;28;32;54;38;31;18;14;9;1;2;502
AT31;40822;Pram;2021;1;53;41;41;49;48;68;68;60;47;48;59;66;74;55;37;15;22;9;4;864
AT31;40823;Rottenbach;2021;1;28;25;34;40;36;36;35;33;31;39;50;49;36;20;26;17;10;9;2;556
AT31;40824;St. Agatha;2021;1;54;64;64;66;62;64;66;70;69;87;110;108;75;43;34;26;23;12;4;1101
AT31;40825;St. Georgen bei Grieskirchen;2021;1;41;39;44;39;40;45;47;36;41;44;56;56;50;22;28;11;15;5;2;661
AT31;40826;St. Thomas;2021;1;17;15;28;17;12;20;19;22;25;18;22;26;22;11;8;3;5;2;0;292
AT31;40827;Schlüßlberg;2021;1;66;83;85;71;78;63;81;106;96;104;139;132;115;88;61;61;44;13;5;1491
AT31;40828;Steegen;2021;1;26;22;27;28;34;35;37;36;33;33;37;75;53;35;19;9;6;6;2;553
AT31;40829;Taufkirchen an der Trattnach;2021;1;51;48;50;47;46;67;68;61;61;59;74;98;80;61;44;28;19;10;4;976
AT31;40830;Tollet;2021;1;27;18;25;28;25;29;32;32;24;32;28;54;39;22;17;18;11;2;3;466
AT31;40831;Waizenkirchen;2021;1;106;108;96;105;113;136;120;131;116;125;148;143;104;109;83;48;56;23;14;1884
AT31;40832;Wallern an der Trattnach;2021;1;86;101;82;75;78;83;86;102;95;93;119;134;115;83;83;47;41;14;7;1524
AT31;40833;Weibern;2021;1;51;42;34;67;44;42;73;58;63;57;63;69;48;40;37;25;26;16;3;858
AT31;40834;Wendling;2021;1;24;30;24;32;31;23;27;29;26;36;32;45;32;20;8;8;7;6;3;443
AT31;40835;Peuerbach;2021;1;127;119;124;123;140;145;174;148;150;160;217;179;165;125;91;67;57;34;9;2354
AT31;40901;Edlbach;2021;1;18;14;20;13;25;13;21;22;14;18;25;36;35;13;12;8;11;7;2;327
AT31;40902;Grünburg;2021;1;110;102;100;96;118;127;122;143;126;122;152;156;118;113;70;64;50;28;11;1928
AT31;40903;Hinterstoder;2021;1;17;16;18;18;20;16;14;20;24;30;38;40;38;35;22;17;25;7;12;427
AT31;40904;Inzersdorf im Kremstal;2021;1;49;54;48;48;59;65;52;73;64;66;79;82;65;55;46;32;24;10;8;979
AT31;40905;Kirchdorf an der Krems;2021;1;107;106;114;123;147;170;164;151;146;146;166;164;158;112;96;61;54;26;17;2228
AT31;40906;Klaus an der Pyhrnbahn;2021;1;23;27;27;29;26;49;28;29;23;39;52;44;43;31;24;21;18;11;2;546
AT31;40907;Kremsmünster;2021;1;177;153;157;197;204;222;206;243;206;227;248;285;212;163;145;90;90;44;19;3288
AT31;40908;Micheldorf in Oberösterreich;2021;1;141;145;167;182;154;202;164;195;203;169;244;259;226;164;145;109;77;30;29;3005
AT31;40909;Molln;2021;1;96;105;109;106;103;100;117;108;111;101;132;151;146;102;89;80;62;26;8;1852
AT31;40910;Nußbach;2021;1;71;57;55;60;59;68;66;79;81;73;87;95;93;60;58;22;29;22;3;1138
AT31;40911;Oberschlierbach;2021;1;10;29;18;10;11;12;10;16;11;19;31;16;12;14;14;9;8;1;3;254
AT31;40912;Pettenbach;2021;1;141;157;146;155;162;168;180;196;192;196;200;212;164;160;111;72;59;27;14;2712
AT31;40913;Ried im Traunkreis;2021;1;80;84;83;87;82;94;94;104;112;104;110;95;100;75;51;35;42;19;6;1457
AT31;40914;Rosenau am Hengstpaß;2021;1;7;15;23;19;12;16;35;14;22;16;27;37;27;13;14;17;10;6;3;333
AT31;40915;Roßleithen;2021;1;48;50;56;51;41;37;65;72;61;52;71;89;55;46;53;35;34;14;10;940
AT31;40916;St. Pankraz;2021;1;9;10;10;8;14;10;12;8;16;10;10;17;11;8;8;7;5;3;1;177
AT31;40917;Schlierbach;2021;1;88;85;107;89;77;93;86;93;90;117;126;125;96;71;60;39;39;13;7;1501
AT31;40918;Spital am Pyhrn;2021;1;60;64;64;64;63;78;69;83;72;77;69;86;81;68;46;46;26;20;2;1138
AT31;40919;Steinbach am Ziehberg;2021;1;32;26;23;18;25;33;30;26;24;23;38;26;32;37;17;17;15;6;0;448
AT31;40920;Steinbach an der Steyr;2021;1;53;51;56;50;60;80;64;65;52;70;80;86;70;61;43;36;30;9;3;1019
AT31;40921;Vorderstoder;2021;1;22;23;20;20;19;24;24;18;40;28;27;31;36;30;29;14;12;6;3;426
AT31;40922;Wartberg an der Krems;2021;1;66;81;80;74;93;100;92;82;84;108;133;124;143;79;60;50;29;14;7;1499
AT31;40923;Windischgarsten;2021;1;62;44;53;53;61;77;73;56;76;78;74;100;93;62;58;43;51;19;17;1150
AT31;41001;Allhaming;2021;1;42;38;28;19;35;45;45;54;42;38;40;58;56;36;21;19;14;4;0;634
AT31;41002;Ansfelden;2021;1;505;492;502;507;572;659;664;587;587;581;637;658;565;430;360;224;229;89;37;8885
AT31;41003;Asten;2021;1;193;208;181;143;198;239;290;277;225;238;297;263;239;165;136;72;78;17;7;3466
AT31;41004;Eggendorf im Traunkreis;2021;1;57;42;33;24;18;23;34;52;49;38;56;28;41;28;21;8;10;4;2;568
AT31;41005;Enns;2021;1;307;320;327;348;365;443;445;419;409;382;449;458;378;280;249;157;172;70;29;6007
AT31;41006;Hargelsberg;2021;1;45;48;44;20;32;30;30;60;60;54;47;55;64;34;34;15;17;7;1;697
AT31;41007;Hörsching;2021;1;144;171;166;150;166;187;231;234;217;231;227;258;222;187;141;70;98;36;11;3147
AT31;41008;Hofkirchen im Traunkreis;2021;1;57;61;70;72;57;52;48;76;80;73;85;77;68;42;51;21;20;8;1;1019
AT31;41009;Kematen an der Krems;2021;1;90;104;105;70;87;93;100;128;111;113;126;118;100;73;46;24;26;15;4;1533
AT31;41010;Kirchberg-Thening;2021;1;67;66;60;63;53;50;69;72;92;82;90;112;104;84;59;46;50;20;5;1244
AT31;41011;Kronstorf;2021;1;100;106;60;96;99;101;99;135;124;114;145;158;121;107;70;49;39;24;10;1757
AT31;41012;Leonding;2021;1;758;787;739;726;710;833;1016;1043;967;954;1064;1031;867;748;556;489;384;165;72;13909
AT31;41013;St. Florian;2021;1;144;165;166;135;143;151;169;191;174;218;250;264;247;197;162;130;108;47;11;3072
AT31;41014;Neuhofen an der Krems;2021;1;185;221;183;162;169;189;229;238;238;218;241;267;201;179;139;99;94;35;12;3299
AT31;41015;Niederneukirchen;2021;1;60;74;59;51;37;58;60;77;62;64;84;107;90;53;39;37;32;16;2;1062
AT31;41016;Oftering;2021;1;60;72;67;56;49;44;50;81;84;70;83;94;72;57;46;36;24;5;5;1055
AT31;41017;Pasching;2021;1;201;231;188;207;208;277;282;299;284;230;292;287;267;215;146;108;84;57;25;3888
AT31;41018;Piberbach;2021;1;38;69;68;47;48;36;55;60;56;72;86;83;61;60;32;27;19;10;2;929
AT31;41019;Pucking;2021;1;128;141;101;112;111;108;140;147;117;137;164;189;156;118;108;60;44;17;6;2104
AT31;41020;St. Marien;2021;1;146;143;126;124;107;120;156;166;172;169;207;219;190;129;109;66;59;20;11;2439
AT31;41021;Traun;2021;1;632;652;658;720;739;877;886;836;800;787;1002;965;829;682;543;353;292;133;81;12467
AT31;41022;Wilhering;2021;1;119;176;180;185;161;104;133;129;186;228;268;260;210;162;150;115;105;28;17;2916
AT31;41101;Allerheiligen im Mühlkreis;2021;1;40;39;35;38;32;29;34;43;56;56;47;41;43;52;28;19;16;2;4;654
AT31;41102;Arbing;2021;1;52;50;47;50;36;42;46;70;60;53;45;64;64;57;22;20;13;5;3;799
AT31;41103;Baumgartenberg;2021;1;50;58;62;37;42;53;49;69;66;58;57;67;65;47;35;27;18;8;7;875
AT31;41104;Dimbach;2021;1;29;29;15;36;24;32;27;39;29;40;34;47;39;26;16;15;14;11;2;504
AT31;41105;Grein;2021;1;75;76;56;75;80;93;91;79;86;85;111;137;115;80;69;41;41;16;13;1419
AT31;41106;Katsdorf;2021;1;97;90;74;74;81;89;99;112;121;115;145;117;118;87;75;34;32;21;3;1584
AT31;41107;Klam;2021;1;27;22;27;33;35;34;34;30;36;33;43;36;38;28;11;7;10;3;3;490
AT31;41108;Bad Kreuzen;2021;1;66;79;63;66;86;84;88;80;58;72;72;96;81;60;44;20;32;7;9;1163
AT31;41109;Langenstein;2021;1;54;63;70;69;55;93;80;92;75;87;100;105;116;78;58;40;24;12;7;1278
AT31;41110;Luftenberg an der Donau;2021;1;136;110;105;92;96;137;144;174;131;141;194;194;162;89;92;57;76;21;7;2158
AT31;41111;Mauthausen;2021;1;120;115;121;145;168;166;152;152;153;164;197;215;164;116;76;80;73;27;9;2413
AT31;41112;Mitterkirchen im Machland;2021;1;56;44;55;44;42;57;70;52;60;65;70;60;69;52;40;21;23;8;2;890
AT31;41113;Münzbach;2021;1;52;60;49;66;54;70;72;59;53;64;93;57;66;46;25;22;28;8;6;950
AT31;41114;Naarn im Machlande;2021;1;92;94;112;113;102;115;121;137;111;136;144;188;126;99;65;54;50;18;5;1882
AT31;41115;Pabneukirchen;2021;1;45;57;61;51;37;56;55;63;60;52;64;63;58;51;31;20;22;4;5;855
AT31;41116;Perg;2021;1;243;232;232;244;309;340;336;295;280;274;355;357;276;203;164;111;108;51;13;4423
AT31;41117;Rechberg;2021;1;38;42;26;32;16;31;36;40;36;29;34;57;30;24;21;5;10;4;1;512
AT31;41118;Ried in der Riedmark;2021;1;132;131;122;126;112;97;138;144;136;172;195;180;159;116;94;50;49;17;5;2175
AT31;41119;St. Georgen am Walde;2021;1;48;42;53;55;73;66;62;79;52;65;80;76;88;54;54;19;20;10;1;997
AT31;41120;St. Georgen an der Gusen;2021;1;118;122;114;105;146;148;192;149;146;139;159;153;163;79;95;62;58;35;7;2190
AT31;41121;St. Nikola an der Donau;2021;1;17;17;13;32;41;40;38;41;34;25;29;33;30;24;17;12;6;4;0;453
AT31;41122;St. Thomas am Blasenstein;2021;1;27;19;32;41;27;27;30;22;33;38;37;35;31;18;20;19;18;5;3;482
AT31;41123;Saxen;2021;1;39;44;40;40;53;56;58;56;46;69;85;65;54;48;37;18;30;10;2;850
AT31;41124;Schwertberg;2021;1;134;155;141;148;157;169;169;173;158;187;200;210;180;146;121;90;69;27;15;2649
AT31;41125;Waldhausen im Strudengau;2021;1;82;74;93;100;73;86;94;112;80;108;108;95;94;93;61;37;29;18;9;1446
AT31;41126;Windhaag bei Perg;2021;1;35;40;57;40;52;44;47;49;52;60;64;68;54;47;26;17;21;6;4;783
AT31;41201;Andrichsfurt;2021;1;22;30;19;28;24;28;37;22;27;29;30;25;29;13;11;9;10;5;1;399
AT31;41202;Antiesenhofen;2021;1;27;28;20;21;23;32;38;40;36;41;41;49;30;47;20;14;13;5;3;528
AT31;41203;Aurolzmünster;2021;1;75;72;75;80;98;107;98;113;107;102;135;135;99;85;65;32;30;17;7;1532
AT31;41204;Eberschwang;2021;1;85;89;93;78;91;96;134;112;118;109;165;154;128;86;69;53;44;20;8;1732
AT31;41205;Eitzing;2021;1;19;25;28;32;26;27;23;36;28;36;41;35;29;23;5;12;8;6;1;440
AT31;41206;Geiersberg;2021;1;8;9;17;11;8;18;12;9;21;15;18;26;19;16;8;11;7;4;1;238
AT31;41207;Geinberg;2021;1;33;41;32;36;42;60;39;49;52;48;68;57;50;36;30;17;21;8;4;723
AT31;41208;Gurten;2021;1;28;38;34;24;29;40;38;44;46;44;51;58;37;25;22;18;21;12;1;610
